0,62,9.507685,3.044995,0.458464,6.073341,0.366948
0,63,8.347846,2.589466,0.681096,5.408544,0.434471
0,64,12.312309,3.791738,0.158490,7.708786,0.250845
0,65,11.036634,3.105746,0.217788,6.746140,0.459814
0,66,10.686631,3.085850,0.127798,6.483999,0.360282
0,67,14.998831,4.778545,0.059414,9.729694,0.298564
0,68,11.133486,3.230047,0.085523,6.549703,0.133522
0,69,10.738393,3.049244,0.192188,6.477539,0.863524
0,70,11.183528,3.331986,0.335658,6.895220,0.707614
0,71,11.904090,3.634168,0.076609,7.853211,0.151194
0,72,9.626813,3.008511,0.519875,6.507189,0.274796
0,73,8.896681,2.821081,1.541362,5.989172,1.136494
0,74,11.502400,3.660729,0.487610,7.544988,0.459049
0,75,9.942957,3.191380,0.495120,6.467447,0.376298
0,76,9.312104,2.732915,0.382034,5.828889,0.288672
0,77,12.096026,3.804325,0.642562,8.236972,0.443805
0,78,11.299113,3.626437,1.410108,7.392679,0.873539
0,79,10.332508,3.129787,0.343555,6.515080,0.449789
0,80,7.953787,2.533478,1.079122,5.263496,0.991038
0,81,10.637021,3.086843,0.268228,6.503622,0.580243
0,82,10.856390,3.217866,1.055714,6.565687,1.822732
0,83,14.652531,4.491949,0.244440,9.192315,0.708144
0,84,8.413046,2.593489,0.271742,5.402760,0.572987
0,85,16.735056,5.351729,0.378538,10.943532,0.858413
0,86,11.855865,3.507451,0.278122,7.383346,1.017099
0,87,13.354583,4.243793,0.848245,8.793989,0.507266
0,88,10.208805,3.079679,0.662675,6.701703,0.497061
0,89,15.054245,4.594780,0.401740,9.818672,0.219540
0,90,11.489562,3.654866,1.863167,7.638727,1.223117
0,91,10.600787,3.098312,2.379820,6.646652,1.372314
0,92,10.996330,3.476011,1.965180,7.414228,1.042773
0,93,10.635393,3.199181,0.377627,6.884012,0.201311
0,94,9.094036,2.758940,0.297161,5.939805,0.193583
0,95,17.445782,5.592029,0.223484,11.494218,0.247216
0,96,11.438918,2.875126,1.079930,6.068912,1.093503
0,97,12.459351,3.912085,0.233540,7.982186,1.106681
0,98,10.462620,3.293609,0.841386,6.889465,0.611588
0,99,10.518138,2.936877,0.001992,6.138037,0.563086
0,100,8.940493,2.545295,1.064581,5.486592,0.908255
0,101,8.947396,2.424350,0.308796,5.232240,0.202101
0,102,10.611775,3.310777,0.713701,6.974514,0.717389
0,103,9.719997,3.060899,1.175398,6.521353,1.618309
0,104,8.270043,2.525903,0.356312,5.481509,0.746606
0,105,10.090929,3.148833,0.551437,6.570677,0.493589
0,106,6.740541,2.087984,0.820551,4.567704,0.704277
0,107,10.075827,2.749793,0.395782,6.453666,0.580570
0,108,7.544329,2.358124,2.071852,5.184002,1.055327
0,109,15.058769,4.865080,1.143287,10.037724,0.601761
0,110,8.609186,2.702322,0.773827,5.585629,0.410406
0,111,8.806572,2.626307,0.600801,5.497576,0.496846
0,112,10.585001,3.227328,0.832860,6.565122,0.850643
0,113,10.845098,3.473216,0.248485,6.923922,0.566364
0,114,10.611195,2.919412,0.033878,6.255134,0.677100
0,115,11.711460,3.034556,0.001088,6.709083,0.390405
0,116,11.428307,3.369345,0.102667,6.477554,0.416888
0,117,11.575242,3.354722,0.324652,7.272544,0.666563
0,118,11.425165,3.707755,0.534045,7.693744,0.612233
0,119,7.762167,2.240996,1.231549,4.980862,0.652435
0,120,10.390171,2.965627,0.790671,7.040771,0.451067
0,121,7.508085,2.386913,1.154096,5.067964,0.605258
0,122,7.887557,2.471110,0.938974,5.332460,0.647599
0,123,14.998413,4.607153,0.552538,10.168268,0.671489
0,124,8.944853,2.553370,1.510544,5.765523,1.071164
0,125,7.979955,2.477171,1.167016,5.380608,0.771386
0,126,8.002967,2.247474,0.769471,5.341224,0.684052
0,127,12.551607,3.742043,0.482509,8.173502,0.657578
0,128,9.274570,2.529530,0.231929,5.637785,0.315033
0,129,10.554556,3.047142,0.355630,6.893451,0.468648
0,130,11.547218,3.258100,0.261961,6.849761,0.292111
0,131,10.445080,3.108769,0.273962,6.480947,0.726954
0,132,9.203562,2.655644,0.328968,5.500573,0.319557
0,133,9.479797,2.785579,0.483378,5.897177,0.331706
0,134,10.071471,3.365870,0.392411,6.370901,0.787967
0,135,10.840693,3.319694,0.591352,7.086957,0.640610
0,136,12.215691,3.574788,0.882731,8.390944,1.053814
0,137,9.339354,2.753437,0.425181,6.191378,0.424895
0,138,10.167730,2.956563,0.135688,6.445548,0.167562
0,139,11.341492,3.358544,1.179723,7.636814,0.758695
0,140,8.869921,2.374996,0.280423,5.422441,0.540144
0,141,12.808406,3.959117,0.680785,8.613598,0.375228
0,142,11.172726,3.369039,1.108425,7.588890,0.723818
0,143,13.488356,3.913233,0.648824,8.589222,0.727576
0,144,9.580269,2.993814,0.122427,6.243805,0.390311
0,145,12.716969,3.879804,0.522822,8.340071,0.636706
0,146,14.550551,4.467269,0.295577,9.141640,0.326211
0,147,9.739900,2.584550,0.716425,5.755071,0.543304
0,148,11.616035,3.507925,0.107873,7.523273,0.420695
0,149,12.883822,4.030902,0.854888,7.978103,0.780858
0,150,7.947109,2.344269,0.591693,5.227135,0.538451
0,151,9.429460,2.944278,0.586239,6.026664,0.314328
0,152,10.771857,3.340069,0.487509,7.048273,0.551520
0,153,9.217511,2.817659,0.522325,6.132498,0.387759
0,154,8.417906,2.568890,0.613688,5.461750,0.379947
0,155,9.530269,2.839981,0.585018,6.061585,0.646314
0,156,12.188843,4.015301,0.350507,7.789672,0.358481
0,157,11.422691,3.291514,0.256601,7.332723,0.387257
0,158,10.428164,3.123605,0.217783,6.586013,0.332776
0,159,8.077583,2.483072,0.225612,5.237855,0.626247
0,160,12.174305,3.733141,0.111329,7.635580,0.360972
0,161,10.717848,3.330983,1.165189,6.873593,0.835394
0,162,7.280249,2.069147,0.318475,4.624741,0.340314
0,163,7.272871,2.170898,0.239442,4.804592,0.196056
0,164,10.641320,3.378387,0.589192,6.839756,0.302639
0,165,13.063124,3.984375,0.534748,8.513903,0.291076
0,166,12.272564,3.502634,0.382088,7.944161,0.255806
0,167,16.416500,5.038698,0.690320,10.449221,0.793509
0,168,9.278595,2.617932,0.372178,5.800441,0.584347
0,169,11.530197,3.454782,0.324842,7.383893,0.383025
0,170,9.639018,2.754699,0.005760,5.593356,0.938009
0,171,12.433331,3.673914,0.172073,7.468616,0.437243
0,172,11.878222,3.697513,0.772301,7.785168,0.642657
0,173,14.594437,4.562943,0.157906,9.452853,0.448127
0,174,11.481524,3.548893,0.249061,7.312309,0.159392
0,175,11.581567,3.614455,0.712746,7.348223,0.498580
0,176,10.449549,3.009258,0.601323,7.021108,0.555516
0,177,8.246161,2.245251,0.520233,5.691843,0.342279
0,178,11.993291,3.635691,0.304516,8.284384,0.373031
0,179,11.162096,3.194590,0.070035,7.244597,0.226760
0,180,12.293416,3.809598,0.772693,8.116644,0.640683
0,181,7.638538,2.350090,0.619866,5.033833,0.536861
0,182,7.822464,2.447323,0.702963,5.189346,0.684425
0,183,12.081932,3.657611,0.473285,7.848944,0.450893
0,184,9.044975,2.703160,0.175919,5.804878,0.200060
0,185,14.843902,4.597755,0.543049,9.353223,0.404613
0,186,12.239468,3.648224,1.168654,8.185844,1.064663
0,187,11.755205,3.595343,0.392968,7.467134,0.841658
0,188,10.047456,3.125773,0.056863,6.463597,0.342504
0,189,10.461441,3.077441,0.505211,6.813470,0.410137
0,190,12.119802,4.015129,0.269424,7.963240,0.204186
0,191,8.510790,2.524636,0.763337,5.649621,0.726106
0,192,8.461164,2.583698,0.707954,5.412385,0.430381
0,193,9.052550,2.379676,0.431625,5.280596,0.288304
0,194,11.568885,3.416160,0.155692,7.113066,0.390845
0,195,9.514885,2.905262,0.313257,5.639847,0.292267
0,196,10.728441,3.317872,0.492037,6.748128,1.023315
0,197,11.610558,3.487198,0.264664,7.313634,0.725235
0,198,9.872272,2.749901,0.176786,6.350738,0.322491
0,199,9.670459,2.404145,0.566655,5.622286,0.647955
0,200,8.699819,2.631036,1.198073,5.966603,0.987196
0,201,10.474556,2.983103,1.124101,6.615739,0.594810
0,202,10.452810,3.018772,0.457401,6.941423,0.377558
0,203,8.910321,2.606839,0.141769,5.389996,0.113087
0,204,8.011627,2.414178,0.078772,4.719339,0.383795
0,205,13.059427,3.516417,0.134699,8.105687,0.355001
0,206,11.600840,3.814011,0.627571,7.316348,0.909837
0,207,8.257901,2.213593,0.104252,4.612265,0.196203
0,208,16.100029,5.123360,1.173850,10.860233,0.893935
0,209,7.910705,2.303826,0.549012,4.909565,0.362040
0,210,12.221441,3.065715,0.395730,8.527235,0.641701
0,211,9.719248,2.823619,0.211901,6.558476,0.413999
0,212,12.740085,3.607799,0.540908,8.112412,0.361048
0,213,9.098742,2.446936,0.694780,5.362201,0.423864
0,214,11.286548,3.486004,1.084341,7.107621,0.555267
0,215,9.224105,2.542244,0.231527,5.566339,0.120341
0,216,10.985498,2.940562,0.093982,6.299534,0.519153
0,217,9.786172,2.879613,0.342532,6.119040,0.314343
0,218,12.524092,3.540967,0.247574,7.515374,0.130762
0,219,14.145950,4.505868,1.969505,9.432468,1.933223
0,220,16.009399,5.003165,0.005757,10.574812,0.485428
0,221,12.399467,3.556296,0.078460,7.135227,0.522246
0,222,9.821634,2.657957,0.014451,5.815003,0.286335
0,223,10.420359,3.084207,0.602392,6.703692,0.360125
0,224,11.843618,3.418893,0.304232,7.520356,0.181902
0,225,9.470420,2.897978,0.734009,6.039181,0.388116
0,226,8.536958,2.327833,0.294093,5.257447,0.248380
0,227,8.252026,2.431625,0.150787,5.299232,0.300261
0,228,9.369772,3.111121,0.127586,6.241115,1.176059
0,229,9.480831,2.627187,0.700327,5.345051,0.378656
0,230,10.162808,3.163210,0.571502,6.663458,0.431363
0,231,13.944397,4.232397,0.050818,8.954893,0.117540
0,232,7.983738,2.442845,0.333337,5.311402,0.725294
0,233,9.166175,2.841130,0.236095,6.085066,0.398958
0,234,7.896267,2.231834,0.662238,4.987613,0.464811
0,235,9.426691,2.875777,0.913428,6.048134,0.476970
0,236,9.537548,2.843952,0.817148,6.611992,0.691454
0,237,11.794828,3.671660,0.990268,7.851640,0.703666
0,238,14.815172,4.767638,0.803368,9.831601,0.568853
0,239,9.368134,2.619195,0.092260,5.388104,0.149004
0,240,10.645786,3.306671,0.768541,7.050156,0.800060
0,241,8.764407,2.359131,0.065789,5.009768,0.217344
0,242,10.386612,3.129756,0.030952,6.894942,0.424499
0,243,9.597911,2.884233,0.711107,5.985776,0.724401
0,244,10.717628,3.371102,0.216031,7.057612,0.352631
0,245,10.750374,3.278770,0.439278,6.896927,0.404284
0,246,10.053119,3.022927,0.656648,6.217418,0.435432
0,247,9.000628,2.613931,0.938275,6.047216,0.514057
0,248,7.446723,2.067518,0.555653,4.592994,0.415664
0,249,10.512537,3.006370,0.770065,6.572268,0.567335
0,250,9.929685,2.784427,0.207358,6.174212,0.173316
0,251,7.962621,2.221904,0.021659,4.734056,0.809775
0,252,9.606504,2.798474,0.404889,6.394707,0.467627
0,253,13.134764,3.839675,0.186287,8.418231,0.183944
0,254,8.218515,2.346312,0.045709,5.464924,0.837840
0,255,15.857418,4.326182,1.313660,10.751431,0.847603
0,256,8.650707,2.493470,1.276087,5.709451,1.216611
0,257,9.234009,2.968750,1.610374,6.155888,1.070793
0,258,7.841279,2.489949,0.697484,5.146915,0.934059
0,259,13.659550,4.398528,0.424367,8.914840,0.467308
0,260,10.868139,2.875677,0.063145,6.672303,0.122690
0,261,12.719437,3.872330,0.713910,8.459721,0.548835
0,262,6.002518,1.540492,0.158662,3.448437,0.474421
0,263,13.114776,3.781846,0.065208,7.903638,0.449445
0,264,7.271688,1.956862,0.059078,4.747015,0.197023
0,265,7.067664,1.927706,0.609449,4.752769,0.349231
0,266,7.854514,2.137917,0.246023,4.407289,0.385250
0,267,10.497965,3.311943,1.265617,6.932334,0.649151
0,268,9.442876,2.838667,0.183541,6.275864,0.536601
0,269,8.888969,2.721830,0.832252,5.673998,0.435482
0,270,7.820479,2.417830,0.658415,5.143337,0.959225
0,271,8.773317,2.623284,0.159780,5.396849,0.275066
0,272,12.317360,3.982537,0.356268,7.850469,0.193426
0,273,12.034285,3.458759,0.087741,7.314980,0.117538
0,274,11.750696,3.496490,0.255569,7.381310,0.346643
0,275,9.206726,2.732685,0.142511,5.723826,0.476444
0,276,9.425797,2.441133,0.390663,6.103424,0.538291
0,277,10.253221,2.688104,0.121408,5.797499,0.119371
0,278,10.259302,2.859540,0.700748,6.529018,1.098912
0,279,10.491068,2.944954,0.166739,6.288234,0.513755
0,280,8.220759,2.269498,0.164274,4.799151,0.611544
0,281,9.988260,2.973754,0.162408,6.263979,0.653114
0,282,10.449896,3.040219,0.542964,6.774955,0.356246
0,283,7.708382,2.421825,0.341027,5.067982,0.234311
0,284,12.519024,3.304968,0.582932,8.539393,0.480406
0,285,9.566671,2.976588,0.785257,6.470916,0.478133
0,286,11.899983,3.659593,1.677654,7.659980,0.902505
0,287,6.682128,1.888286,0.517059,4.171043,0.433154
0,288,12.087636,3.261331,0.253254,7.822665,0.613838
0,289,12.973905,3.771694,0.442532,7.821065,0.567024
0,290,10.016204,2.796427,0.060513,6.032082,0.633347
0,291,13.132548,3.890821,0.394999,8.349279,0.576441
0,292,7.465115,1.984141,0.081360,4.206346,0.459041
0,293,9.670536,2.680667,0.132340,6.055097,0.418739
0,294,9.780111,2.888504,0.413298,6.298151,0.679111
0,295,14.820380,4.472816,0.397707,9.069588,0.951362
0,296,7.994659,2.338479,0.160164,4.627948,0.159247
0,297,8.919140,2.822853,0.876395,5.866070,0.522790
0,298,10.019171,3.129431,1.417529,6.560749,0.825407
0,299,7.064103,2.374715,1.531769,4.658610,0.883329
0,300,7.909516,2.441676,0.743948,5.131394,0.427962
0,301,8.707714,2.669826,0.339253,5.800562,0.457474
0,302,10.785529,3.350793,0.301283,6.790631,0.394853
0,303,10.521305,2.959996,0.231410,6.524477,0.203830
0,304,9.014799,2.629750,0.271518,5.543117,0.685830
0,305,7.807149,2.122930,0.814906,4.996425,0.874301
0,306,8.123308,2.325451,0.076835,4.774453,0.468313
0,307,15.464407,4.628654,0.501577,9.543907,0.393984
0,308,9.577703,3.135649,1.051946,6.283698,0.747735
0,309,10.405385,3.174252,0.867095,6.634831,0.543720
0,310,11.748199,3.752972,0.665243,7.562295,0.918887
0,311,11.400202,3.398991,0.089613,7.386756,0.663139
0,312,10.661829,3.219823,0.769163,7.156476,0.602345
0,313,12.490717,3.884254,0.181528,8.124293,0.307013
0,314,9.005466,2.787872,0.690214,6.095325,0.492299
0,315,11.042978,2.896449,0.385019,7.289457,0.413248
0,316,10.288610,2.850772,1.628368,7.320271,1.164834
0,317,9.829618,2.964200,1.049225,6.099656,1.272622
0,318,6.587367,2.063441,0.869571,4.273908,0.754272
0,319,10.922941,3.342250,0.317926,7.021363,0.600531
0,320,8.931587,2.607921,0.469616,5.772250,0.387801
0,321,11.650081,3.507380,0.460015,7.403350,0.551069
0,322,10.304358,2.984805,0.917173,6.414310,0.696268
0,323,9.702509,2.539199,0.724419,6.063983,0.715988
0,324,12.226801,3.741047,0.267668,7.645616,0.337526
0,325,11.153575,2.822304,0.334108,7.363141,0.460971
0,326,15.275367,4.744724,0.232128,9.766186,0.195470
0,327,8.893873,2.491238,0.403115,5.717009,0.342777
0,328,13.158232,3.919875,0.302686,8.180544,0.536334
0,329,8.728112,2.552737,0.177537,5.488219,0.434623
0,330,10.637947,3.111304,0.241513,6.774030,0.300628
0,331,9.193885,2.846119,0.378257,5.866033,0.406649
0,332,7.636333,2.408282,0.723236,4.873499,0.647059
0,333,10.376600,3.310402,1.053095,6.916133,0.614163
0,334,7.674621,2.105610,0.927203,5.017826,0.731929
0,335,9.711030,3.024816,0.521803,6.164420,0.374762
0,336,9.298039,2.852053,0.309229,5.678761,0.213966
0,337,7.721589,2.310180,0.618768,4.988095,0.694531
0,338,7.716441,2.100591,0.685837,4.783217,0.713247
0,339,8.610829,2.354709,0.200823,5.078399,0.575827
0,340,7.680912,2.208721,0.499344,4.648674,0.525551
0,341,10.532576,3.005267,0.402640,6.824063,0.446616
0,342,10.341403,3.059043,0.316083,6.546998,0.237428
0,343,5.205646,1.475622,0.045634,3.323872,0.520490
0,344,8.723574,2.424243,0.198579,5.671631,0.280746
0,345,12.511516,3.901811,0.747209,8.281131,0.423123
0,346,12.701706,4.153497,1.264281,8.407633,0.731091
0,347,11.931213,3.391329,0.172159,7.763980,0.241218
0,348,11.708134,3.174958,0.478121,8.006373,0.573137
0,349,12.905144,3.426979,0.456601,8.923144,0.500897
0,350,12.279897,3.668486,0.445043,8.040272,0.824991
0,351,8.535068,2.375196,0.122167,5.757567,0.344056
0,352,16.082006,4.795560,0.111711,10.437822,0.082680
0,353,8.529919,2.365002,0.255295,5.417390,0.351845
0,354,10.514561,3.186204,0.338330,6.476274,0.494240
0,355,7.380778,2.178254,0.384268,4.814176,0.356174
0,356,9.079543,2.594377,0.787581,6.110650,0.614697
0,357,8.517145,2.368824,0.189377,5.306173,0.158342
0,358,7.432696,2.067731,0.521972,4.834229,0.345182
0,359,9.140150,2.766693,0.735826,6.025928,0.434318
0,360,8.565206,2.522643,0.162858,5.445967,0.301597
0,361,12.192823,4.006112,0.490813,7.589108,0.526363
0,362,10.052303,2.859375,0.270037,6.444320,0.581621
0,363,14.592941,4.481483,0.464529,9.315328,0.286176
0,364,10.792510,2.920598,0.236624,6.808412,0.269389
0,365,10.095478,2.656344,0.172783,6.331998,0.541825
0,366,10.219984,2.764094,0.053306,6.055469,0.436992
0,367,11.069766,3.203112,0.333954,7.615582,0.454205
0,368,12.013824,3.557502,0.494179,7.916676,0.285238
0,369,10.553621,2.970631,0.462738,7.076058,0.380482
0,370,10.723424,3.202855,0.693667,7.118836,0.405138
0,371,9.562401,2.796941,0.912588,6.537860,0.563941
0,372,9.058425,2.619365,0.344284,5.791188,0.237955
0,373,7.746601,1.908000,0.647320,4.517879,0.575233
0,374,10.577380,3.130522,0.644155,6.532575,0.632330
0,375,7.650082,2.161247,0.139332,4.647898,0.688297
0,376,9.166302,2.429964,0.945644,5.462908,1.291915
0,377,8.779877,2.416219,0.464145,5.406159,0.730919
0,378,6.714968,1.947425,1.211542,4.099117,1.184736
0,379,8.861698,2.255407,0.016609,4.811127,0.177068
0,380,6.844585,1.892748,0.675500,4.300555,0.554866
0,381,11.063634,3.432752,0.623825,7.127240,0.326860
0,382,10.437717,3.243686,0.763359,6.752240,0.542761
0,383,9.389684,2.725027,0.520173,5.505540,0.323527
0,384,11.571594,3.717798,0.614232,7.329083,0.420680
0,385,10.400796,2.839514,0.138771,6.402897,0.402645
0,386,9.127436,2.570363,0.144512,6.067790,0.837555
0,387,6.951951,2.139975,0.444973,4.617442,0.770725
0,388,14.846861,3.540612,0.362020,9.363871,0.344247
0,389,9.686518,2.815155,0.609860,6.351872,0.429894
0,390,10.608223,3.304692,0.125343,7.002616,0.204583
0,391,4.986710,1.351419,1.605602,3.095879,0.996975
0,392,10.492889,3.199425,0.228732,6.711536,0.339096
0,393,9.038955,2.551151,0.415760,5.533928,0.422824
0,394,7.827319,2.276428,0.481841,5.095035,0.266137
0,395,7.458400,2.173643,0.700180,4.952826,0.916347
0,396,10.011594,3.075983,0.545554,6.148149,0.453519
0,397,8.149691,2.185158,0.312576,4.942056,0.419553
0,398,9.624618,2.758847,0.407410,6.247602,0.638355
0,399,9.262809,2.940207,0.323660,5.902285,0.296798
0,400,6.602606,1.809635,0.356891,3.832663,0.327865
0,401,10.188973,2.978622,0.411752,6.724962,0.427035
0,402,18.537872,5.913133,0.316522,12.091347,0.201055
0,403,10.742504,3.236347,0.483951,6.908517,0.727939
0,404,8.569983,2.049546,0.084797,5.077882,0.293563
0,405,7.150809,2.046752,0.172886,4.466646,0.234912
0,406,7.891459,2.288776,0.367543,5.266102,0.328124
0,407,8.114424,2.298641,0.231272,4.877154,0.277047
0,408,8.933752,2.506698,0.174373,5.420903,0.257865
0,409,11.332964,3.459968,0.232299,7.321603,0.326870
0,410,9.516176,2.790091,0.310934,5.878881,0.269855
0,411,7.359782,2.133904,0.402551,4.488826,0.647258
0,412,9.868458,3.085021,0.285460,5.702732,0.189145
0,413,9.502304,2.654675,0.616747,6.451931,0.518567
0,414,9.653012,2.702232,0.426986,6.081146,0.392891
0,415,8.786856,2.481733,0.554338,5.426637,0.535550
0,416,8.111576,2.430465,0.384575,5.040085,0.287707
0,417,8.883184,2.245048,0.267882,6.140835,0.268743
0,418,9.532530,2.722219,0.337739,6.391853,0.615935
0,419,8.441360,2.227260,0.428498,5.534409,0.380304
0,420,7.674156,2.219926,0.997505,5.278051,0.613787
0,421,13.056800,4.018254,0.255008,8.338720,0.225542
0,422,12.863049,3.906871,0.737077,8.353930,0.580422
0,423,14.368122,4.210683,0.584081,9.869429,0.535847
0,424,11.159998,2.617464,0.321767,5.940174,1.328621
0,425,12.252296,3.616573,0.037205,7.199771,1.738694
0,426,9.271681,2.704054,0.015924,5.555551,0.315828
0,427,8.524845,2.373953,0.392651,5.616836,0.360115
0,428,9.797934,2.694155,2.224554,6.230668,1.261660
0,429,14.327071,4.607597,0.800778,9.193388,0.403378
0,430,11.504393,3.418705,1.331191,7.572751,0.804826
0,431,7.833810,2.241959,0.630739,4.895380,0.600028
0,432,9.579842,2.575638,0.262527,6.204659,0.595412
0,433,12.933552,3.641823,0.186503,7.363902,0.399397
0,434,10.819052,2.925241,0.004972,6.235628,0.491093
0,435,14.505739,4.044570,0.155899,8.780107,0.756593
0,436,11.172861,2.909441,0.082517,6.840827,0.248412
0,437,10.847305,3.444742,0.391882,6.569176,0.493028
0,438,9.819313,3.125084,0.825894,6.355173,0.579333
0,439,8.679124,2.535381,1.081340,5.986124,0.700300
0,440,13.386894,4.012034,0.134311,8.894734,0.628530
0,441,13.612823,3.863366,0.079988,8.996659,0.189015
0,442,10.137571,2.972108,1.369112,6.338239,0.932840
0,443,8.580104,2.299732,1.100396,5.472038,0.722357
0,444,11.054433,3.493515,1.018087,7.187388,0.652572
0,445,10.217949,2.753325,0.874657,6.842436,0.458355
0,446,10.974470,3.127069,0.585064,7.589721,0.482139
0,447,10.174791,2.821921,0.487261,6.617586,0.442422
0,448,11.530790,3.422467,0.610066,6.961942,0.542840
0,449,10.677717,2.912164,0.330392,6.247443,0.597262
0,450,7.847293,2.335129,0.773498,4.838029,0.976562
0,451,8.147049,2.449786,0.832166,5.388510,1.000201
0,452,8.739069,2.389692,0.334646,5.338560,0.797714
0,453,9.068163,2.871638,0.601911,5.508956,0.710188
0,454,13.254562,4.117725,0.489182,8.394789,0.437265
0,455,8.152705,2.407233,0.939792,4.922748,0.837758
0,456,6.907721,1.851470,0.572265,3.994734,0.480707
0,457,13.691734,3.895113,0.127220,8.902378,0.098597
0,458,11.156827,3.367846,0.288237,7.358452,0.184533
0,459,10.125388,2.984127,0.449125,6.588745,0.394013
0,460,8.438965,2.607171,0.983967,5.455232,0.956063
0,461,9.045538,2.628225,0.537291,6.100684,0.849597
0,462,10.042314,2.907997,0.808315,6.725379,0.587752
0,463,9.723701,2.887287,0.557232,6.388244,0.686623
0,464,10.992022,2.795503,0.508985,7.109338,0.614397
0,465,8.661942,2.497264,0.280053,4.802031,0.385940
0,466,7.627713,2.388271,0.471915,4.709976,0.437738
0,467,8.878972,2.398052,0.124038,5.291453,0.279225
0,468,9.626050,3.046197,0.201564,5.903226,0.167397
0,469,9.763129,2.128994,0.185021,6.651503,0.209889
0,470,9.208070,2.673654,0.234308,6.116467,0.305916
0,471,9.270739,2.651926,0.539480,6.090218,0.342304
0,472,9.821686,2.800508,0.043801,6.654504,0.133975
0,473,8.245004,2.325250,0.523652,5.438863,0.352580
0,474,7.445066,2.001675,0.818465,5.043465,0.858879
0,475,8.030719,2.364103,0.653487,5.469654,0.445417
0,476,8.227198,2.403934,0.229080,5.433532,0.214644
0,477,12.189620,3.203860,0.422409,8.161426,0.702846
0,478,9.595983,2.803166,0.343471,6.170559,0.332824
0,479,8.859848,2.685951,0.622809,5.705512,0.773463
0,480,9.023056,2.436206,0.350855,6.126381,0.663626
0,481,14.281734,4.149436,0.148296,8.932030,0.138863
